id,Datum,Warengruppe
1811201,2018-11-20,1
1811211,2018-11-21,1
1811221,2018-11-22,1
1811231,2018-11-23,1
1811241,2018-11-24,1
1811251,2018-11-25,1
1811261,2018-11-26,1
1811271,2018-11-27,1
1811281,2018-11-28,1
1811291,2018-11-29,1
1811301,2018-11-30,1
1812011,2018-12-01,1
1812021,2018-12-02,1
1812031,2018-12-03,1
1812041,2018-12-04,1
1812051,2018-12-05,1
1812061,2018-12-06,1
1812071,2018-12-07,1
1812081,2018-12-08,1
1812091,2018-12-09,1
1812101,2018-12-10,1
1812111,2018-12-11,1
1812121,2018-12-12,1
1812131,2018-12-13,1
1812141,2018-12-14,1
1812151,2018-12-15,1
1812161,2018-12-16,1
1812171,2018-12-17,1
1812181,2018-12-18,1
1812191,2018-12-19,1
1812201,2018-12-20,1
1812211,2018-12-21,1
1812221,2018-12-22,1
1812231,2018-12-23,1
1812241,2018-12-24,1
1812271,2018-12-27,1
1812281,2018-12-28,1
1812291,2018-12-29,1
1812301,2018-12-30,1
1812311,2018-12-31,1
1901021,2019-01-02,1
1901031,2019-01-03,1
1901041,2019-01-04,1
1901051,2019-01-05,1
1901061,2019-01-06,1
1901071,2019-01-07,1
1901081,2019-01-08,1
1901091,2019-01-09,1
1901101,2019-01-10,1
1901111,2019-01-11,1
1901121,2019-01-12,1
1901131,2019-01-13,1
1901141,2019-01-14,1
1901151,2019-01-15,1
1901161,2019-01-16,1
1901171,2019-01-17,1
1901181,2019-01-18,1
1901191,2019-01-19,1
1901201,2019-01-20,1
1901211,2019-01-21,1
1901221,2019-01-22,1
1901231,2019-01-23,1
1901241,2019-01-24,1
1901251,2019-01-25,1
1901261,2019-01-26,1
1901271,2019-01-27,1
1901281,2019-01-28,1
1901291,2019-01-29,1
1901301,2019-01-30,1
1901311,2019-01-31,1
1902011,2019-02-01,1
1902021,2019-02-02,1
1902031,2019-02-03,1
1902041,2019-02-04,1
1902051,2019-02-05,1
1902061,2019-02-06,1
1902071,2019-02-07,1
1902081,2019-02-08,1
1902091,2019-02-09,1
1902101,2019-02-10,1
1902111,2019-02-11,1
1902121,2019-02-12,1
1902131,2019-02-13,1
1902141,2019-02-14,1
1902151,2019-02-15,1
1902161,2019-02-16,1
1902171,2019-02-17,1
1902181,2019-02-18,1
1902191,2019-02-19,1
1902201,2019-02-20,1
1902211,2019-02-21,1
1902221,2019-02-22,1
1902231,2019-02-23,1
1902241,2019-02-24,1
1902251,2019-02-25,1
1902261,2019-02-26,1
1902271,2019-02-27,1
1902281,2019-02-28,1
1903011,2019-03-01,1
1903021,2019-03-02,1
1903031,2019-03-03,1
1903041,2019-03-04,1
1903051,2019-03-05,1
1903061,2019-03-06,1
1903071,2019-03-07,1
1903081,2019-03-08,1
1903091,2019-03-09,1
1903101,2019-03-10,1
1903111,2019-03-11,1
1903121,2019-03-12,1
1903131,2019-03-13,1
1903141,2019-03-14,1
1903151,2019-03-15,1
1903161,2019-03-16,1
1903171,2019-03-17,1
1903181,2019-03-18,1
1903191,2019-03-19,1
1903211,2019-03-21,1
1903221,2019-03-22,1
1903231,2019-03-23,1
1903241,2019-03-24,1
1903251,2019-03-25,1
1903261,2019-03-26,1
1903271,2019-03-27,1
1903281,2019-03-28,1
1903291,2019-03-29,1
1903301,2019-03-30,1
1903311,2019-03-31,1
1904011,2019-04-01,1
1904021,2019-04-02,1
1904041,2019-04-04,1
1904051,2019-04-05,1
1904061,2019-04-06,1
1904071,2019-04-07,1
1904081,2019-04-08,1
1904091,2019-04-09,1
1904101,2019-04-10,1
1904111,2019-04-11,1
1904121,2019-04-12,1
1904131,2019-04-13,1
1904141,2019-04-14,1
1904151,2019-04-15,1
1904161,2019-04-16,1
1904171,2019-04-17,1
1904181,2019-04-18,1
1904201,2019-04-20,1
1904211,2019-04-21,1
1904221,2019-04-22,1
1904231,2019-04-23,1
1904241,2019-04-24,1
1904251,2019-04-25,1
1904261,2019-04-26,1
1904271,2019-04-27,1
1904281,2019-04-28,1
1904291,2019-04-29,1
1904301,2019-04-30,1
1905021,2019-05-02,1
1905031,2019-05-03,1
1905041,2019-05-04,1
1905051,2019-05-05,1
1905061,2019-05-06,1
1905071,2019-05-07,1
1905081,2019-05-08,1
1905091,2019-05-09,1
1905101,2019-05-10,1
1905111,2019-05-11,1
1905121,2019-05-12,1
1905131,2019-05-13,1
1905141,2019-05-14,1
1905151,2019-05-15,1
1905161,2019-05-16,1
1905171,2019-05-17,1
1905181,2019-05-18,1
1905191,2019-05-19,1
1905201,2019-05-20,1
1905211,2019-05-21,1
1905221,2019-05-22,1
1905231,2019-05-23,1
1905241,2019-05-24,1
1905251,2019-05-25,1
1905261,2019-05-26,1
1905271,2019-05-27,1
1905281,2019-05-28,1
1905291,2019-05-29,1
1905301,2019-05-30,1
1905311,2019-05-31,1
1906011,2019-06-01,1
1906021,2019-06-02,1
1906031,2019-06-03,1
1906041,2019-06-04,1
1906051,2019-06-05,1
1906061,2019-06-06,1
1906071,2019-06-07,1
1906081,2019-06-08,1
1906091,2019-06-09,1
1906101,2019-06-10,1
1906111,2019-06-11,1
1906121,2019-06-12,1
1906131,2019-06-13,1
1906141,2019-06-14,1
1906151,2019-06-15,1
1906161,2019-06-16,1
1906171,2019-06-17,1
1906181,2019-06-18,1
1906191,2019-06-19,1
1906201,2019-06-20,1
1906211,2019-06-21,1
1906221,2019-06-22,1
1906231,2019-06-23,1
1906241,2019-06-24,1
1906251,2019-06-25,1
1906261,2019-06-26,1
1906271,2019-06-27,1
1906281,2019-06-28,1
1906291,2019-06-29,1
1906301,2019-06-30,1
1907011,2019-07-01,1
1907021,2019-07-02,1
1907031,2019-07-03,1
1907041,2019-07-04,1
1907051,2019-07-05,1
1907061,2019-07-06,1
1907071,2019-07-07,1
1907081,2019-07-08,1
1907091,2019-07-09,1
1907111,2019-07-11,1
1907121,2019-07-12,1
1907131,2019-07-13,1
1907141,2019-07-14,1
1907151,2019-07-15,1
1907161,2019-07-16,1
1907171,2019-07-17,1
1907181,2019-07-18,1
1907191,2019-07-19,1
1907201,2019-07-20,1
1907211,2019-07-21,1
1907221,2019-07-22,1
1907231,2019-07-23,1
1907241,2019-07-24,1
1907251,2019-07-25,1
1907261,2019-07-26,1
1907271,2019-07-27,1
1907281,2019-07-28,1
1907291,2019-07-29,1
1907301,2019-07-30,1
1808012,2018-08-01,2
1808022,2018-08-02,2
1808032,2018-08-03,2
1808042,2018-08-04,2
1808052,2018-08-05,2
1808062,2018-08-06,2
1808072,2018-08-07,2
1808082,2018-08-08,2
1808092,2018-08-09,2
1808102,2018-08-10,2
1808112,2018-08-11,2
1808122,2018-08-12,2
1808132,2018-08-13,2
1808142,2018-08-14,2
1808152,2018-08-15,2
1808162,2018-08-16,2
1808172,2018-08-17,2
1808182,2018-08-18,2
1808192,2018-08-19,2
1808202,2018-08-20,2
1808212,2018-08-21,2
1808222,2018-08-22,2
1808232,2018-08-23,2
1808242,2018-08-24,2
1808252,2018-08-25,2
1808262,2018-08-26,2
1808272,2018-08-27,2
1808282,2018-08-28,2
1808292,2018-08-29,2
1808302,2018-08-30,2
1808312,2018-08-31,2
1809012,2018-09-01,2
1809022,2018-09-02,2
1809032,2018-09-03,2
1809042,2018-09-04,2
1809052,2018-09-05,2
1809062,2018-09-06,2
1809072,2018-09-07,2
1809082,2018-09-08,2
1809092,2018-09-09,2
1809102,2018-09-10,2
1809112,2018-09-11,2
1809122,2018-09-12,2
1809132,2018-09-13,2
1809142,2018-09-14,2
1809152,2018-09-15,2
1809162,2018-09-16,2
1809172,2018-09-17,2
1809182,2018-09-18,2
1809192,2018-09-19,2
1809202,2018-09-20,2
1809212,2018-09-21,2
1809222,2018-09-22,2
1809232,2018-09-23,2
1809242,2018-09-24,2
1809252,2018-09-25,2
1809262,2018-09-26,2
1809272,2018-09-27,2
1809282,2018-09-28,2
1809292,2018-09-29,2
1809302,2018-09-30,2
1810012,2018-10-01,2
1810022,2018-10-02,2
1810032,2018-10-03,2
1810042,2018-10-04,2
1810052,2018-10-05,2
1810062,2018-10-06,2
1810072,2018-10-07,2
1810082,2018-10-08,2
1810092,2018-10-09,2
1810102,2018-10-10,2
1810112,2018-10-11,2
1810122,2018-10-12,2
1810132,2018-10-13,2
1810142,2018-10-14,2
1810152,2018-10-15,2
1810162,2018-10-16,2
1810172,2018-10-17,2
1810182,2018-10-18,2
1810192,2018-10-19,2
1810202,2018-10-20,2
1810212,2018-10-21,2
1810222,2018-10-22,2
1810232,2018-10-23,2
1810242,2018-10-24,2
1810252,2018-10-25,2
1810262,2018-10-26,2
1810272,2018-10-27,2
1810282,2018-10-28,2
1810292,2018-10-29,2
1810302,2018-10-30,2
1811012,2018-11-01,2
1811022,2018-11-02,2
1811032,2018-11-03,2
1811042,2018-11-04,2
1811052,2018-11-05,2
1811062,2018-11-06,2
1811072,2018-11-07,2
1811082,2018-11-08,2
1811092,2018-11-09,2
1811102,2018-11-10,2
1811112,2018-11-11,2
1811122,2018-11-12,2
1811132,2018-11-13,2
1811142,2018-11-14,2
1811152,2018-11-15,2
1811162,2018-11-16,2
1811172,2018-11-17,2
1811182,2018-11-18,2
1811192,2018-11-19,2
1811202,2018-11-20,2
1811212,2018-11-21,2
1811222,2018-11-22,2
1811232,2018-11-23,2
1811242,2018-11-24,2
1811252,2018-11-25,2
1811262,2018-11-26,2
1811272,2018-11-27,2
1811282,2018-11-28,2
1811292,2018-11-29,2
1811302,2018-11-30,2
1812012,2018-12-01,2
1812022,2018-12-02,2
1812032,2018-12-03,2
1812042,2018-12-04,2
1812052,2018-12-05,2
1812062,2018-12-06,2
1812072,2018-12-07,2
1812082,2018-12-08,2
1812092,2018-12-09,2
1812102,2018-12-10,2
1812112,2018-12-11,2
1812122,2018-12-12,2
1812132,2018-12-13,2
1812142,2018-12-14,2
1812152,2018-12-15,2
1812162,2018-12-16,2
1812172,2018-12-17,2
1812182,2018-12-18,2
1812192,2018-12-19,2
1812202,2018-12-20,2
1812212,2018-12-21,2
1812222,2018-12-22,2
1812232,2018-12-23,2
1812242,2018-12-24,2
1812272,2018-12-27,2
1812282,2018-12-28,2
1812292,2018-12-29,2
1812302,2018-12-30,2
1812312,2018-12-31,2
1901022,2019-01-02,2
1901032,2019-01-03,2
1901042,2019-01-04,2
1901052,2019-01-05,2
1901062,2019-01-06,2
1901072,2019-01-07,2
1901082,2019-01-08,2
1901092,2019-01-09,2
1901102,2019-01-10,2
1901112,2019-01-11,2
1901122,2019-01-12,2
1901132,2019-01-13,2
1901142,2019-01-14,2
1901152,2019-01-15,2
1901162,2019-01-16,2
1901172,2019-01-17,2
1901182,2019-01-18,2
1901192,2019-01-19,2
1901202,2019-01-20,2
1901212,2019-01-21,2
1901222,2019-01-22,2
1901232,2019-01-23,2
1901242,2019-01-24,2
1901252,2019-01-25,2
1901262,2019-01-26,2
1901272,2019-01-27,2
1901282,2019-01-28,2
1901292,2019-01-29,2
1901302,2019-01-30,2
1901312,2019-01-31,2
1902012,2019-02-01,2
1902022,2019-02-02,2
1902032,2019-02-03,2
1902042,2019-02-04,2
1902052,2019-02-05,2
1902062,2019-02-06,2
1902072,2019-02-07,2
1902082,2019-02-08,2
1902092,2019-02-09,2
1902102,2019-02-10,2
1902112,2019-02-11,2
1902122,2019-02-12,2
1902132,2019-02-13,2
1902142,2019-02-14,2
1902152,2019-02-15,2
1902162,2019-02-16,2
1902172,2019-02-17,2
1902182,2019-02-18,2
1902192,2019-02-19,2
1902202,2019-02-20,2
1902212,2019-02-21,2
1902222,2019-02-22,2
1902232,2019-02-23,2
1902242,2019-02-24,2
1902252,2019-02-25,2
1902262,2019-02-26,2
1902272,2019-02-27,2
1902282,2019-02-28,2
1903012,2019-03-01,2
1903022,2019-03-02,2
1903032,2019-03-03,2
1903042,2019-03-04,2
1903052,2019-03-05,2
1903062,2019-03-06,2
1903072,2019-03-07,2
1903082,2019-03-08,2
1903092,2019-03-09,2
1903102,2019-03-10,2
1903112,2019-03-11,2
1903122,2019-03-12,2
1903132,2019-03-13,2
1903142,2019-03-14,2
1903152,2019-03-15,2
1903162,2019-03-16,2
1903172,2019-03-17,2
1903182,2019-03-18,2
1903192,2019-03-19,2
1903212,2019-03-21,2
1903222,2019-03-22,2
1903232,2019-03-23,2
1903242,2019-03-24,2
1903252,2019-03-25,2
1903262,2019-03-26,2
1903272,2019-03-27,2
1903282,2019-03-28,2
1903292,2019-03-29,2
1903302,2019-03-30,2
1903312,2019-03-31,2
1904012,2019-04-01,2
1904022,2019-04-02,2
1904042,2019-04-04,2
1904052,2019-04-05,2
1904062,2019-04-06,2
1904072,2019-04-07,2
1904082,2019-04-08,2
1904092,2019-04-09,2
1904102,2019-04-10,2
1904112,2019-04-11,2
1904122,2019-04-12,2
1904132,2019-04-13,2
1904142,2019-04-14,2
1904152,2019-04-15,2
1904162,2019-04-16,2
1904172,2019-04-17,2
1904182,2019-04-18,2
1904202,2019-04-20,2
1904212,2019-04-21,2
1904222,2019-04-22,2
1904232,2019-04-23,2
1904242,2019-04-24,2
1904252,2019-04-25,2
1904262,2019-04-26,2
1904272,2019-04-27,2
1904282,2019-04-28,2
1904292,2019-04-29,2
1904302,2019-04-30,2
1905022,2019-05-02,2
1905032,2019-05-03,2
1905042,2019-05-04,2
1905052,2019-05-05,2
1905062,2019-05-06,2
1905072,2019-05-07,2
1905082,2019-05-08,2
1905092,2019-05-09,2
1905102,2019-05-10,2
1905112,2019-05-11,2
1905122,2019-05-12,2
1905132,2019-05-13,2
1905142,2019-05-14,2
1905152,2019-05-15,2
1905162,2019-05-16,2
1905172,2019-05-17,2
1905182,2019-05-18,2
1905192,2019-05-19,2
1905202,2019-05-20,2
1905212,2019-05-21,2
1905222,2019-05-22,2
1905232,2019-05-23,2
1905242,2019-05-24,2
1905252,2019-05-25,2
1905262,2019-05-26,2
1905272,2019-05-27,2
1905282,2019-05-28,2
1905292,2019-05-29,2
1905302,2019-05-30,2
1905312,2019-05-31,2
1906012,2019-06-01,2
1906022,2019-06-02,2
1906032,2019-06-03,2
1906042,2019-06-04,2
1906052,2019-06-05,2
1906062,2019-06-06,2
1906072,2019-06-07,2
1906082,2019-06-08,2
1906092,2019-06-09,2
1906102,2019-06-10,2
1906112,2019-06-11,2
1906122,2019-06-12,2
1906132,2019-06-13,2
1906142,2019-06-14,2
1906152,2019-06-15,2
1906162,2019-06-16,2
1906172,2019-06-17,2
1906182,2019-06-18,2
1906192,2019-06-19,2
1906202,2019-06-20,2
1906212,2019-06-21,2
1906222,2019-06-22,2
1906232,2019-06-23,2
1906242,2019-06-24,2
1906252,2019-06-25,2
1906262,2019-06-26,2
1906272,2019-06-27,2
1906282,2019-06-28,2
1906292,2019-06-29,2
1906302,2019-06-30,2
1907012,2019-07-01,2
1907022,2019-07-02,2
1907032,2019-07-03,2
1907042,2019-07-04,2
1907052,2019-07-05,2
1907062,2019-07-06,2
1907072,2019-07-07,2
1907082,2019-07-08,2
1907092,2019-07-09,2
1907112,2019-07-11,2
1907122,2019-07-12,2
1907132,2019-07-13,2
1907142,2019-07-14,2
1907152,2019-07-15,2
1907162,2019-07-16,2
1907172,2019-07-17,2
1907182,2019-07-18,2
1907192,2019-07-19,2
1907202,2019-07-20,2
1907212,2019-07-21,2
1907222,2019-07-22,2
1907232,2019-07-23,2
1907242,2019-07-24,2
1907252,2019-07-25,2
1907262,2019-07-26,2
1907272,2019-07-27,2
1907282,2019-07-28,2
1907292,2019-07-29,2
1907302,2019-07-30,2
1808013,2018-08-01,3
1808023,2018-08-02,3
1808033,2018-08-03,3
1808043,2018-08-04,3
1808053,2018-08-05,3
1808063,2018-08-06,3
1808073,2018-08-07,3
1808083,2018-08-08,3
1808093,2018-08-09,3
1808103,2018-08-10,3
1808113,2018-08-11,3
1808123,2018-08-12,3
1808133,2018-08-13,3
1808143,2018-08-14,3
1808153,2018-08-15,3
1808163,2018-08-16,3
1808173,2018-08-17,3
1808183,2018-08-18,3
1808193,2018-08-19,3
1808203,2018-08-20,3
1808213,2018-08-21,3
1808223,2018-08-22,3
1808233,2018-08-23,3
1808243,2018-08-24,3
1808253,2018-08-25,3
1808263,2018-08-26,3
1808273,2018-08-27,3
1808283,2018-08-28,3
1808293,2018-08-29,3
1808303,2018-08-30,3
1808313,2018-08-31,3
1809013,2018-09-01,3
1809023,2018-09-02,3
1809033,2018-09-03,3
1809043,2018-09-04,3
1809053,2018-09-05,3
1809063,2018-09-06,3
1809073,2018-09-07,3
1809083,2018-09-08,3
1809093,2018-09-09,3
1809103,2018-09-10,3
1809113,2018-09-11,3
1809123,2018-09-12,3
1809133,2018-09-13,3
1809143,2018-09-14,3
1809153,2018-09-15,3
1809163,2018-09-16,3
1809173,2018-09-17,3
1809183,2018-09-18,3
1809193,2018-09-19,3
1809203,2018-09-20,3
1809213,2018-09-21,3
1809223,2018-09-22,3
1809233,2018-09-23,3
1809243,2018-09-24,3
1809253,2018-09-25,3
1809263,2018-09-26,3
1809273,2018-09-27,3
1809283,2018-09-28,3
1809293,2018-09-29,3
1809303,2018-09-30,3
1810013,2018-10-01,3
1810023,2018-10-02,3
1810033,2018-10-03,3
1810043,2018-10-04,3
1810053,2018-10-05,3
1810063,2018-10-06,3
1810073,2018-10-07,3
1810083,2018-10-08,3
1810093,2018-10-09,3
1810103,2018-10-10,3
1810113,2018-10-11,3
1810123,2018-10-12,3
1810133,2018-10-13,3
1810143,2018-10-14,3
1810153,2018-10-15,3
1810163,2018-10-16,3
1810173,2018-10-17,3
1810183,2018-10-18,3
1810193,2018-10-19,3
1810203,2018-10-20,3
1810213,2018-10-21,3
1810223,2018-10-22,3
1810233,2018-10-23,3
1810243,2018-10-24,3
1810253,2018-10-25,3
1810263,2018-10-26,3
1810273,2018-10-27,3
1810283,2018-10-28,3
1810293,2018-10-29,3
1810303,2018-10-30,3
1811013,2018-11-01,3
1811023,2018-11-02,3
1811033,2018-11-03,3
1811043,2018-11-04,3
1811053,2018-11-05,3
1811063,2018-11-06,3
1811073,2018-11-07,3
1811083,2018-11-08,3
1811093,2018-11-09,3
1811103,2018-11-10,3
1811113,2018-11-11,3
1811123,2018-11-12,3
1811133,2018-11-13,3
1811143,2018-11-14,3
1811153,2018-11-15,3
1811163,2018-11-16,3
1811173,2018-11-17,3
1811183,2018-11-18,3
1811193,2018-11-19,3
1811203,2018-11-20,3
1811213,2018-11-21,3
1811223,2018-11-22,3
1811233,2018-11-23,3
1811243,2018-11-24,3
1811253,2018-11-25,3
1811263,2018-11-26,3
1811273,2018-11-27,3
1811283,2018-11-28,3
1811293,2018-11-29,3
1811303,2018-11-30,3
1812013,2018-12-01,3
1812023,2018-12-02,3
1812033,2018-12-03,3
1812043,2018-12-04,3
1812053,2018-12-05,3
1812063,2018-12-06,3
1812073,2018-12-07,3
1812083,2018-12-08,3
1812093,2018-12-09,3
1812103,2018-12-10,3
1812113,2018-12-11,3
1812123,2018-12-12,3
1812133,2018-12-13,3
1812143,2018-12-14,3
1812153,2018-12-15,3
1812163,2018-12-16,3
1812173,2018-12-17,3
1812183,2018-12-18,3
1812193,2018-12-19,3
1812203,2018-12-20,3
1812213,2018-12-21,3
1812223,2018-12-22,3
1812233,2018-12-23,3
1812243,2018-12-24,3
1812273,2018-12-27,3
1812283,2018-12-28,3
1812293,2018-12-29,3
1812303,2018-12-30,3
1812313,2018-12-31,3
1901023,2019-01-02,3
1901033,2019-01-03,3
1901043,2019-01-04,3
1901053,2019-01-05,3
1901063,2019-01-06,3
1901073,2019-01-07,3
1901083,2019-01-08,3
1901093,2019-01-09,3
1901103,2019-01-10,3
1901113,2019-01-11,3
1901123,2019-01-12,3
1901133,2019-01-13,3
1901143,2019-01-14,3
1901153,2019-01-15,3
1901163,2019-01-16,3
1901173,2019-01-17,3
1901183,2019-01-18,3
1901193,2019-01-19,3
1901203,2019-01-20,3
1901213,2019-01-21,3
1901223,2019-01-22,3
1901233,2019-01-23,3
1901243,2019-01-24,3
1901253,2019-01-25,3
1901263,2019-01-26,3
1901273,2019-01-27,3
1901283,2019-01-28,3
1901293,2019-01-29,3
1901303,2019-01-30,3
1901313,2019-01-31,3
1902013,2019-02-01,3
1902023,2019-02-02,3
1902033,2019-02-03,3
1902043,2019-02-04,3
1902053,2019-02-05,3
1902063,2019-02-06,3
1902073,2019-02-07,3
1902083,2019-02-08,3
1902093,2019-02-09,3
1902103,2019-02-10,3
1902113,2019-02-11,3
1902123,2019-02-12,3
1902133,2019-02-13,3
1902143,2019-02-14,3
1902153,2019-02-15,3
1902163,2019-02-16,3
1902173,2019-02-17,3
1902183,2019-02-18,3
1902193,2019-02-19,3
1902203,2019-02-20,3
1902213,2019-02-21,3
1902223,2019-02-22,3
1902233,2019-02-23,3
1902243,2019-02-24,3
1902253,2019-02-25,3
1902263,2019-02-26,3
1902273,2019-02-27,3
1902283,2019-02-28,3
1903013,2019-03-01,3
1903023,2019-03-02,3
1903033,2019-03-03,3
1903043,2019-03-04,3
1903053,2019-03-05,3
1903063,2019-03-06,3
1903073,2019-03-07,3
1903083,2019-03-08,3
1903093,2019-03-09,3
1903103,2019-03-10,3
1903113,2019-03-11,3
1903123,2019-03-12,3
1903133,2019-03-13,3
1903143,2019-03-14,3
1903153,2019-03-15,3
1903163,2019-03-16,3
1903173,2019-03-17,3
1903183,2019-03-18,3
1903193,2019-03-19,3
1903213,2019-03-21,3
1903223,2019-03-22,3
1903233,2019-03-23,3
1903243,2019-03-24,3
1903253,2019-03-25,3
1903263,2019-03-26,3
1903273,2019-03-27,3
1903283,2019-03-28,3
1903293,2019-03-29,3
1903303,2019-03-30,3
1903313,2019-03-31,3
1904013,2019-04-01,3
1904023,2019-04-02,3
1904043,2019-04-04,3
1904053,2019-04-05,3
1904063,2019-04-06,3
1904073,2019-04-07,3
1904083,2019-04-08,3
1904093,2019-04-09,3
1904103,2019-04-10,3
1904113,2019-04-11,3
1904123,2019-04-12,3
1904133,2019-04-13,3
1904143,2019-04-14,3
1904153,2019-04-15,3
1904163,2019-04-16,3
1904173,2019-04-17,3
1904183,2019-04-18,3
1904203,2019-04-20,3
1904213,2019-04-21,3
1904223,2019-04-22,3
1904233,2019-04-23,3
1904243,2019-04-24,3
1904253,2019-04-25,3
1904263,2019-04-26,3
1904273,2019-04-27,3
1904283,2019-04-28,3
1904293,2019-04-29,3
1904303,2019-04-30,3
1905023,2019-05-02,3
1905033,2019-05-03,3
1905043,2019-05-04,3
1905053,2019-05-05,3
1905063,2019-05-06,3
1905073,2019-05-07,3
1905083,2019-05-08,3
1905093,2019-05-09,3
1905103,2019-05-10,3
1905113,2019-05-11,3
1905123,2019-05-12,3
1905133,2019-05-13,3
1905143,2019-05-14,3
1905153,2019-05-15,3
1905163,2019-05-16,3
1905173,2019-05-17,3
1905183,2019-05-18,3
1905193,2019-05-19,3
1905203,2019-05-20,3
1905213,2019-05-21,3
1905223,2019-05-22,3
1905233,2019-05-23,3
1905243,2019-05-24,3
1905253,2019-05-25,3
1905263,2019-05-26,3
1905273,2019-05-27,3
1905283,2019-05-28,3
1905293,2019-05-29,3
1905303,2019-05-30,3
1905313,2019-05-31,3
1906013,2019-06-01,3
1906023,2019-06-02,3
1906033,2019-06-03,3
1906043,2019-06-04,3
1906053,2019-06-05,3
1906063,2019-06-06,3
1906073,2019-06-07,3
1906083,2019-06-08,3
1906093,2019-06-09,3
1906103,2019-06-10,3
1906113,2019-06-11,3
1906123,2019-06-12,3
1906133,2019-06-13,3
1906143,2019-06-14,3
1906153,2019-06-15,3
1906163,2019-06-16,3
1906173,2019-06-17,3
1906183,2019-06-18,3
1906193,2019-06-19,3
1906203,2019-06-20,3
1906213,2019-06-21,3
1906223,2019-06-22,3
1906233,2019-06-23,3
1906243,2019-06-24,3
1906253,2019-06-25,3
1906263,2019-06-26,3
1906273,2019-06-27,3
1906283,2019-06-28,3
1906293,2019-06-29,3
1906303,2019-06-30,3
1907013,2019-07-01,3
1907023,2019-07-02,3
1907033,2019-07-03,3
1907043,2019-07-04,3
1907053,2019-07-05,3
1907063,2019-07-06,3
1907073,2019-07-07,3
1907083,2019-07-08,3
1907093,2019-07-09,3
1907113,2019-07-11,3
1907123,2019-07-12,3
1907133,2019-07-13,3
1907143,2019-07-14,3
1907153,2019-07-15,3
1907163,2019-07-16,3
1907173,2019-07-17,3
1907183,2019-07-18,3
1907193,2019-07-19,3
1907203,2019-07-20,3
1907213,2019-07-21,3
1907223,2019-07-22,3
1907233,2019-07-23,3
1907243,2019-07-24,3
1907253,2019-07-25,3
1907263,2019-07-26,3
1907273,2019-07-27,3
1907283,2019-07-28,3
1907293,2019-07-29,3
1907303,2019-07-30,3
1808014,2018-08-01,4
1808024,2018-08-02,4
1808034,2018-08-03,4
1808044,2018-08-04,4
1808054,2018-08-05,4
1808064,2018-08-06,4
1808074,2018-08-07,4
1808084,2018-08-08,4
1808094,2018-08-09,4
