Datum,gaeste_ankuenfte,uebernachtungen
2013-06-26,1040.445652173913,2068.358695652174
2013-06-27,1040.445652173913,2068.358695652174
2013-06-28,1040.445652173913,2068.358695652174
2013-06-29,1040.445652173913,2068.358695652174
2013-06-30,1040.445652173913,2068.358695652174
2013-07-01,1040.445652173913,2068.358695652174
2013-07-02,1040.445652173913,2068.358695652174
2013-07-03,1040.445652173913,2068.358695652174
2013-07-04,1040.445652173913,2068.358695652174
2013-07-05,1040.445652173913,2068.358695652174
2013-07-06,1040.445652173913,2068.358695652174
2013-07-07,1040.445652173913,2068.358695652174
2013-07-08,1040.445652173913,2068.358695652174
2013-07-09,1040.445652173913,2068.358695652174
2013-07-10,1040.445652173913,2068.358695652174
2013-07-11,1040.445652173913,2068.358695652174
2013-07-12,1040.445652173913,2068.358695652174
2013-07-13,1040.445652173913,2068.358695652174
2013-07-14,1040.445652173913,2068.358695652174
2013-07-15,1040.445652173913,2068.358695652174
2013-07-16,1040.445652173913,2068.358695652174
2013-07-17,1040.445652173913,2068.358695652174
2013-07-18,1040.445652173913,2068.358695652174
2013-07-19,1040.445652173913,2068.358695652174
2013-07-20,1040.445652173913,2068.358695652174
2013-07-21,1040.445652173913,2068.358695652174
2013-07-22,1040.445652173913,2068.358695652174
2013-07-23,1040.445652173913,2068.358695652174
2013-07-24,1040.445652173913,2068.358695652174
2013-07-25,1040.445652173913,2068.358695652174
2013-07-26,1040.445652173913,2068.358695652174
2013-07-27,1040.445652173913,2068.358695652174
2013-07-28,1040.445652173913,2068.358695652174
2013-07-29,1040.445652173913,2068.358695652174
2013-07-30,1040.445652173913,2068.358695652174
2013-07-31,1040.445652173913,2068.358695652174
2013-08-01,1040.445652173913,2068.358695652174
2013-08-02,1040.445652173913,2068.358695652174
2013-08-03,1040.445652173913,2068.358695652174
2013-08-04,1040.445652173913,2068.358695652174
2013-08-05,1040.445652173913,2068.358695652174
2013-08-06,1040.445652173913,2068.358695652174
2013-08-07,1040.445652173913,2068.358695652174
2013-08-08,1040.445652173913,2068.358695652174
2013-08-09,1040.445652173913,2068.358695652174
2013-08-10,1040.445652173913,2068.358695652174
2013-08-11,1040.445652173913,2068.358695652174
2013-08-12,1040.445652173913,2068.358695652174
2013-08-13,1040.445652173913,2068.358695652174
2013-08-14,1040.445652173913,2068.358695652174
2013-08-15,1040.445652173913,2068.358695652174
2013-08-16,1040.445652173913,2068.358695652174
2013-08-17,1040.445652173913,2068.358695652174
2013-08-18,1040.445652173913,2068.358695652174
2013-08-19,1040.445652173913,2068.358695652174
2013-08-20,1040.445652173913,2068.358695652174
2013-08-21,1040.445652173913,2068.358695652174
2013-08-22,1040.445652173913,2068.358695652174
2013-08-23,1040.445652173913,2068.358695652174
2013-08-24,1040.445652173913,2068.358695652174
2013-08-25,1040.445652173913,2068.358695652174
2013-08-26,1040.445652173913,2068.358695652174
2013-08-27,1040.445652173913,2068.358695652174
2013-08-28,1040.445652173913,2068.358695652174
2013-08-29,1040.445652173913,2068.358695652174
2013-08-30,1040.445652173913,2068.358695652174
2013-08-31,1040.445652173913,2068.358695652174
2013-09-01,1040.445652173913,2068.358695652174
2013-09-02,1040.445652173913,2068.358695652174
2013-09-03,1040.445652173913,2068.358695652174
2013-09-04,1040.445652173913,2068.358695652174
2013-09-05,1040.445652173913,2068.358695652174
2013-09-06,1040.445652173913,2068.358695652174
2013-09-07,1040.445652173913,2068.358695652174
2013-09-08,1040.445652173913,2068.358695652174
2013-09-09,1040.445652173913,2068.358695652174
2013-09-10,1040.445652173913,2068.358695652174
2013-09-11,1040.445652173913,2068.358695652174
2013-09-12,1040.445652173913,2068.358695652174
2013-09-13,1040.445652173913,2068.358695652174
2013-09-14,1040.445652173913,2068.358695652174
2013-09-15,1040.445652173913,2068.358695652174
2013-09-16,1040.445652173913,2068.358695652174
2013-09-17,1040.445652173913,2068.358695652174
2013-09-18,1040.445652173913,2068.358695652174
2013-09-19,1040.445652173913,2068.358695652174
2013-09-20,1040.445652173913,2068.358695652174
2013-09-21,1040.445652173913,2068.358695652174
2013-09-22,1040.445652173913,2068.358695652174
2013-09-23,1040.445652173913,2068.358695652174
2013-09-24,1040.445652173913,2068.358695652174
2013-09-25,1040.445652173913,2068.358695652174
2013-09-26,1040.445652173913,2068.358695652174
2013-09-27,1040.445652173913,2068.358695652174
2013-09-28,1040.445652173913,2068.358695652174
2013-09-29,1040.445652173913,2068.358695652174
2013-09-30,1040.445652173913,2068.358695652174
2013-10-01,1040.445652173913,2068.358695652174
2013-10-02,1040.445652173913,2068.358695652174
2013-10-03,1040.445652173913,2068.358695652174
2013-10-04,1040.445652173913,2068.358695652174
2013-10-05,1040.445652173913,2068.358695652174
2013-10-06,1040.445652173913,2068.358695652174
2013-10-07,1040.445652173913,2068.358695652174
2013-10-08,1040.445652173913,2068.358695652174
2013-10-09,1040.445652173913,2068.358695652174
2013-10-10,1040.445652173913,2068.358695652174
2013-10-11,1040.445652173913,2068.358695652174
2013-10-12,1040.445652173913,2068.358695652174
2013-10-13,1040.445652173913,2068.358695652174
2013-10-14,1040.445652173913,2068.358695652174
2013-10-15,1040.445652173913,2068.358695652174
2013-10-16,1040.445652173913,2068.358695652174
2013-10-17,1040.445652173913,2068.358695652174
2013-10-18,1040.445652173913,2068.358695652174
2013-10-19,1040.445652173913,2068.358695652174
2013-10-20,1040.445652173913,2068.358695652174
2013-10-21,1040.445652173913,2068.358695652174
2013-10-22,1040.445652173913,2068.358695652174
2013-10-23,1040.445652173913,2068.358695652174
2013-10-24,1040.445652173913,2068.358695652174
2013-10-25,1040.445652173913,2068.358695652174
2013-10-26,1040.445652173913,2068.358695652174
2013-10-27,1040.445652173913,2068.358695652174
2013-10-28,1040.445652173913,2068.358695652174
2013-10-29,1040.445652173913,2068.358695652174
2013-10-30,1040.445652173913,2068.358695652174
2013-10-31,1040.445652173913,2068.358695652174
2013-11-01,696.7182320441989,1416.1767955801106
2013-11-02,696.7182320441989,1416.1767955801106
2013-11-03,696.7182320441989,1416.1767955801106
2013-11-04,696.7182320441989,1416.1767955801106
2013-11-05,696.7182320441989,1416.1767955801106
2013-11-06,696.7182320441989,1416.1767955801106
2013-11-07,696.7182320441989,1416.1767955801106
2013-11-08,696.7182320441989,1416.1767955801106
2013-11-09,696.7182320441989,1416.1767955801106
2013-11-10,696.7182320441989,1416.1767955801106
2013-11-11,696.7182320441989,1416.1767955801106
2013-11-12,696.7182320441989,1416.1767955801106
2013-11-13,696.7182320441989,1416.1767955801106
2013-11-14,696.7182320441989,1416.1767955801106
2013-11-15,696.7182320441989,1416.1767955801106
2013-11-16,696.7182320441989,1416.1767955801106
2013-11-17,696.7182320441989,1416.1767955801106
2013-11-18,696.7182320441989,1416.1767955801106
2013-11-19,696.7182320441989,1416.1767955801106
2013-11-20,696.7182320441989,1416.1767955801106
2013-11-21,696.7182320441989,1416.1767955801106
2013-11-22,696.7182320441989,1416.1767955801106
2013-11-23,696.7182320441989,1416.1767955801106
2013-11-24,696.7182320441989,1416.1767955801106
2013-11-25,696.7182320441989,1416.1767955801106
2013-11-26,696.7182320441989,1416.1767955801106
2013-11-27,696.7182320441989,1416.1767955801106
2013-11-28,696.7182320441989,1416.1767955801106
2013-11-29,696.7182320441989,1416.1767955801106
2013-11-30,696.7182320441989,1416.1767955801106
2013-12-01,696.7182320441989,1416.1767955801106
2013-12-02,696.7182320441989,1416.1767955801106
2013-12-03,696.7182320441989,1416.1767955801106
2013-12-04,696.7182320441989,1416.1767955801106
2013-12-05,696.7182320441989,1416.1767955801106
2013-12-06,696.7182320441989,1416.1767955801106
2013-12-07,696.7182320441989,1416.1767955801106
2013-12-08,696.7182320441989,1416.1767955801106
2013-12-09,696.7182320441989,1416.1767955801106
2013-12-10,696.7182320441989,1416.1767955801106
2013-12-11,696.7182320441989,1416.1767955801106
2013-12-12,696.7182320441989,1416.1767955801106
2013-12-13,696.7182320441989,1416.1767955801106
2013-12-14,696.7182320441989,1416.1767955801106
2013-12-15,696.7182320441989,1416.1767955801106
2013-12-16,696.7182320441989,1416.1767955801106
2013-12-17,696.7182320441989,1416.1767955801106
2013-12-18,696.7182320441989,1416.1767955801106
2013-12-19,696.7182320441989,1416.1767955801106
2013-12-20,696.7182320441989,1416.1767955801106
2013-12-21,696.7182320441989,1416.1767955801106
2013-12-22,696.7182320441989,1416.1767955801106
2013-12-23,696.7182320441989,1416.1767955801106
2013-12-24,696.7182320441989,1416.1767955801106
2013-12-25,696.7182320441989,1416.1767955801106
2013-12-26,696.7182320441989,1416.1767955801106
2013-12-27,696.7182320441989,1416.1767955801106
2013-12-28,696.7182320441989,1416.1767955801106
2013-12-29,696.7182320441989,1416.1767955801106
2013-12-30,696.7182320441989,1416.1767955801106
2013-12-31,696.7182320441989,1416.1767955801106
2014-01-01,696.7182320441989,1416.1767955801106
2014-01-02,696.7182320441989,1416.1767955801106
2014-01-03,696.7182320441989,1416.1767955801106
2014-01-04,696.7182320441989,1416.1767955801106
2014-01-05,696.7182320441989,1416.1767955801106
2014-01-06,696.7182320441989,1416.1767955801106
2014-01-07,696.7182320441989,1416.1767955801106
2014-01-08,696.7182320441989,1416.1767955801106
2014-01-09,696.7182320441989,1416.1767955801106
2014-01-10,696.7182320441989,1416.1767955801106
2014-01-11,696.7182320441989,1416.1767955801106
2014-01-12,696.7182320441989,1416.1767955801106
2014-01-13,696.7182320441989,1416.1767955801106
2014-01-14,696.7182320441989,1416.1767955801106
2014-01-15,696.7182320441989,1416.1767955801106
2014-01-16,696.7182320441989,1416.1767955801106
2014-01-17,696.7182320441989,1416.1767955801106
2014-01-18,696.7182320441989,1416.1767955801106
2014-01-19,696.7182320441989,1416.1767955801106
2014-01-20,696.7182320441989,1416.1767955801106
2014-01-21,696.7182320441989,1416.1767955801106
2014-01-22,696.7182320441989,1416.1767955801106
2014-01-23,696.7182320441989,1416.1767955801106
2014-01-24,696.7182320441989,1416.1767955801106
2014-01-25,696.7182320441989,1416.1767955801106
2014-01-26,696.7182320441989,1416.1767955801106
2014-01-27,696.7182320441989,1416.1767955801106
2014-01-28,696.7182320441989,1416.1767955801106
2014-01-29,696.7182320441989,1416.1767955801106
2014-01-30,696.7182320441989,1416.1767955801106
2014-01-31,696.7182320441989,1416.1767955801106
2014-02-01,696.7182320441989,1416.1767955801106
2014-02-02,696.7182320441989,1416.1767955801106
2014-02-03,696.7182320441989,1416.1767955801106
2014-02-04,696.7182320441989,1416.1767955801106
2014-02-05,696.7182320441989,1416.1767955801106
2014-02-06,696.7182320441989,1416.1767955801106
2014-02-07,696.7182320441989,1416.1767955801106
2014-02-08,696.7182320441989,1416.1767955801106
2014-02-09,696.7182320441989,1416.1767955801106
2014-02-10,696.7182320441989,1416.1767955801106
2014-02-11,696.7182320441989,1416.1767955801106
2014-02-12,696.7182320441989,1416.1767955801106
2014-02-13,696.7182320441989,1416.1767955801106
2014-02-14,696.7182320441989,1416.1767955801106
2014-02-15,696.7182320441989,1416.1767955801106
2014-02-16,696.7182320441989,1416.1767955801106
2014-02-17,696.7182320441989,1416.1767955801106
2014-02-18,696.7182320441989,1416.1767955801106
2014-02-19,696.7182320441989,1416.1767955801106
2014-02-20,696.7182320441989,1416.1767955801106
2014-02-21,696.7182320441989,1416.1767955801106
2014-02-22,696.7182320441989,1416.1767955801106
2014-02-23,696.7182320441989,1416.1767955801106
2014-02-24,696.7182320441989,1416.1767955801106
2014-02-25,696.7182320441989,1416.1767955801106
2014-02-26,696.7182320441989,1416.1767955801106
2014-02-27,696.7182320441989,1416.1767955801106
2014-02-28,696.7182320441989,1416.1767955801106
2014-03-01,696.7182320441989,1416.1767955801106
2014-03-02,696.7182320441989,1416.1767955801106
2014-03-03,696.7182320441989,1416.1767955801106
2014-03-04,696.7182320441989,1416.1767955801106
2014-03-05,696.7182320441989,1416.1767955801106
2014-03-06,696.7182320441989,1416.1767955801106
2014-03-07,696.7182320441989,1416.1767955801106
2014-03-08,696.7182320441989,1416.1767955801106
2014-03-09,696.7182320441989,1416.1767955801106
2014-03-10,696.7182320441989,1416.1767955801106
2014-03-11,696.7182320441989,1416.1767955801106
2014-03-12,696.7182320441989,1416.1767955801106
2014-03-13,696.7182320441989,1416.1767955801106
2014-03-14,696.7182320441989,1416.1767955801106
2014-03-15,696.7182320441989,1416.1767955801106
2014-03-16,696.7182320441989,1416.1767955801106
2014-03-17,696.7182320441989,1416.1767955801106
2014-03-18,696.7182320441989,1416.1767955801106
2014-03-19,696.7182320441989,1416.1767955801106
2014-03-20,696.7182320441989,1416.1767955801106
2014-03-21,696.7182320441989,1416.1767955801106
2014-03-22,696.7182320441989,1416.1767955801106
2014-03-23,696.7182320441989,1416.1767955801106
2014-03-24,696.7182320441989,1416.1767955801106
2014-03-25,696.7182320441989,1416.1767955801106
2014-03-26,696.7182320441989,1416.1767955801106
2014-03-27,696.7182320441989,1416.1767955801106
2014-03-28,696.7182320441989,1416.1767955801106
2014-03-29,696.7182320441989,1416.1767955801106
2014-03-30,696.7182320441989,1416.1767955801106
2014-03-31,696.7182320441989,1416.1767955801106
2014-04-01,696.7182320441989,1416.1767955801106
2014-04-02,696.7182320441989,1416.1767955801106
2014-04-03,696.7182320441989,1416.1767955801106
2014-04-04,696.7182320441989,1416.1767955801106
2014-04-05,696.7182320441989,1416.1767955801106
2014-04-06,696.7182320441989,1416.1767955801106
2014-04-07,696.7182320441989,1416.1767955801106
2014-04-08,696.7182320441989,1416.1767955801106
2014-04-09,696.7182320441989,1416.1767955801106
2014-04-10,696.7182320441989,1416.1767955801106
2014-04-11,696.7182320441989,1416.1767955801106
2014-04-12,696.7182320441989,1416.1767955801106
2014-04-13,696.7182320441989,1416.1767955801106
2014-04-14,696.7182320441989,1416.1767955801106
2014-04-15,696.7182320441989,1416.1767955801106
2014-04-16,696.7182320441989,1416.1767955801106
2014-04-17,696.7182320441989,1416.1767955801106
2014-04-18,696.7182320441989,1416.1767955801106
2014-04-19,696.7182320441989,1416.1767955801106
2014-04-20,696.7182320441989,1416.1767955801106
2014-04-21,696.7182320441989,1416.1767955801106
2014-04-22,696.7182320441989,1416.1767955801106
2014-04-23,696.7182320441989,1416.1767955801106
2014-04-24,696.7182320441989,1416.1767955801106
2014-04-25,696.7182320441989,1416.1767955801106
2014-04-26,696.7182320441989,1416.1767955801106
2014-04-27,696.7182320441989,1416.1767955801106
2014-04-28,696.7182320441989,1416.1767955801106
2014-04-29,696.7182320441989,1416.1767955801106
2014-04-30,696.7182320441989,1416.1767955801106
2014-05-01,1075.733695652174,2108.2445652173915
2014-05-02,1075.733695652174,2108.2445652173915
2014-05-03,1075.733695652174,2108.2445652173915
2014-05-04,1075.733695652174,2108.2445652173915
2014-05-05,1075.733695652174,2108.2445652173915
2014-05-06,1075.733695652174,2108.2445652173915
2014-05-07,1075.733695652174,2108.2445652173915
2014-05-08,1075.733695652174,2108.2445652173915
2014-05-09,1075.733695652174,2108.2445652173915
2014-05-10,1075.733695652174,2108.2445652173915
2014-05-11,1075.733695652174,2108.2445652173915
2014-05-12,1075.733695652174,2108.2445652173915
2014-05-13,1075.733695652174,2108.2445652173915
2014-05-14,1075.733695652174,2108.2445652173915
2014-05-15,1075.733695652174,2108.2445652173915
2014-05-16,1075.733695652174,2108.2445652173915
2014-05-17,1075.733695652174,2108.2445652173915
2014-05-18,1075.733695652174,2108.2445652173915
2014-05-19,1075.733695652174,2108.2445652173915
2014-05-20,1075.733695652174,2108.2445652173915
2014-05-21,1075.733695652174,2108.2445652173915
2014-05-22,1075.733695652174,2108.2445652173915
2014-05-23,1075.733695652174,2108.2445652173915
2014-05-24,1075.733695652174,2108.2445652173915
2014-05-25,1075.733695652174,2108.2445652173915
2014-05-26,1075.733695652174,2108.2445652173915
2014-05-27,1075.733695652174,2108.2445652173915
2014-05-28,1075.733695652174,2108.2445652173915
2014-05-29,1075.733695652174,2108.2445652173915
2014-05-30,1075.733695652174,2108.2445652173915
2014-05-31,1075.733695652174,2108.2445652173915
2014-06-01,1075.733695652174,2108.2445652173915
2014-06-02,1075.733695652174,2108.2445652173915
2014-06-03,1075.733695652174,2108.2445652173915
2014-06-04,1075.733695652174,2108.2445652173915
2014-06-05,1075.733695652174,2108.2445652173915
2014-06-06,1075.733695652174,2108.2445652173915
2014-06-07,1075.733695652174,2108.2445652173915
2014-06-08,1075.733695652174,2108.2445652173915
2014-06-09,1075.733695652174,2108.2445652173915
2014-06-10,1075.733695652174,2108.2445652173915
2014-06-11,1075.733695652174,2108.2445652173915
2014-06-12,1075.733695652174,2108.2445652173915
2014-06-13,1075.733695652174,2108.2445652173915
2014-06-14,1075.733695652174,2108.2445652173915
2014-06-15,1075.733695652174,2108.2445652173915
2014-06-16,1075.733695652174,2108.2445652173915
2014-06-17,1075.733695652174,2108.2445652173915
2014-06-18,1075.733695652174,2108.2445652173915
2014-06-19,1075.733695652174,2108.2445652173915
2014-06-20,1075.733695652174,2108.2445652173915
2014-06-21,1075.733695652174,2108.2445652173915
2014-06-22,1075.733695652174,2108.2445652173915
2014-06-23,1075.733695652174,2108.2445652173915
2014-06-24,1075.733695652174,2108.2445652173915
2014-06-25,1075.733695652174,2108.2445652173915
2014-06-26,1075.733695652174,2108.2445652173915
2014-06-27,1075.733695652174,2108.2445652173915
2014-06-28,1075.733695652174,2108.2445652173915
2014-06-29,1075.733695652174,2108.2445652173915
2014-06-30,1075.733695652174,2108.2445652173915
2014-07-01,1075.733695652174,2108.2445652173915
2014-07-02,1075.733695652174,2108.2445652173915
2014-07-03,1075.733695652174,2108.2445652173915
2014-07-04,1075.733695652174,2108.2445652173915
2014-07-05,1075.733695652174,2108.2445652173915
2014-07-06,1075.733695652174,2108.2445652173915
2014-07-07,1075.733695652174,2108.2445652173915
2014-07-08,1075.733695652174,2108.2445652173915
2014-07-09,1075.733695652174,2108.2445652173915
2014-07-10,1075.733695652174,2108.2445652173915
2014-07-11,1075.733695652174,2108.2445652173915
2014-07-12,1075.733695652174,2108.2445652173915
2014-07-13,1075.733695652174,2108.2445652173915
2014-07-14,1075.733695652174,2108.2445652173915
2014-07-15,1075.733695652174,2108.2445652173915
2014-07-16,1075.733695652174,2108.2445652173915
2014-07-17,1075.733695652174,2108.2445652173915
2014-07-18,1075.733695652174,2108.2445652173915
2014-07-19,1075.733695652174,2108.2445652173915
2014-07-20,1075.733695652174,2108.2445652173915
2014-07-21,1075.733695652174,2108.2445652173915
2014-07-22,1075.733695652174,2108.2445652173915
2014-07-23,1075.733695652174,2108.2445652173915
2014-07-24,1075.733695652174,2108.2445652173915
2014-07-25,1075.733695652174,2108.2445652173915
2014-07-26,1075.733695652174,2108.2445652173915
2014-07-27,1075.733695652174,2108.2445652173915
2014-07-28,1075.733695652174,2108.2445652173915
2014-07-29,1075.733695652174,2108.2445652173915
2014-07-30,1075.733695652174,2108.2445652173915
2014-07-31,1075.733695652174,2108.2445652173915
2014-08-01,1075.733695652174,2108.2445652173915
2014-08-02,1075.733695652174,2108.2445652173915
2014-08-03,1075.733695652174,2108.2445652173915
2014-08-04,1075.733695652174,2108.2445652173915
2014-08-05,1075.733695652174,2108.2445652173915
2014-08-06,1075.733695652174,2108.2445652173915
2014-08-07,1075.733695652174,2108.2445652173915
2014-08-08,1075.733695652174,2108.2445652173915
2014-08-09,1075.733695652174,2108.2445652173915
2014-08-10,1075.733695652174,2108.2445652173915
2014-08-11,1075.733695652174,2108.2445652173915
2014-08-12,1075.733695652174,2108.2445652173915
2014-08-13,1075.733695652174,2108.2445652173915
2014-08-14,1075.733695652174,2108.2445652173915
2014-08-15,1075.733695652174,2108.2445652173915
2014-08-16,1075.733695652174,2108.2445652173915
2014-08-17,1075.733695652174,2108.2445652173915
2014-08-18,1075.733695652174,2108.2445652173915
2014-08-19,1075.733695652174,2108.2445652173915
2014-08-20,1075.733695652174,2108.2445652173915
2014-08-21,1075.733695652174,2108.2445652173915
2014-08-22,1075.733695652174,2108.2445652173915
2014-08-23,1075.733695652174,2108.2445652173915
2014-08-24,1075.733695652174,2108.2445652173915
2014-08-25,1075.733695652174,2108.2445652173915
2014-08-26,1075.733695652174,2108.2445652173915
2014-08-27,1075.733695652174,2108.2445652173915
2014-08-28,1075.733695652174,2108.2445652173915
2014-08-29,1075.733695652174,2108.2445652173915
2014-08-30,1075.733695652174,2108.2445652173915
2014-08-31,1075.733695652174,2108.2445652173915
2014-09-01,1075.733695652174,2108.2445652173915
2014-09-02,1075.733695652174,2108.2445652173915
2014-09-03,1075.733695652174,2108.2445652173915
2014-09-04,1075.733695652174,2108.2445652173915
2014-09-05,1075.733695652174,2108.2445652173915
2014-09-06,1075.733695652174,2108.2445652173915
2014-09-07,1075.733695652174,2108.2445652173915
2014-09-08,1075.733695652174,2108.2445652173915
2014-09-09,1075.733695652174,2108.2445652173915
2014-09-10,1075.733695652174,2108.2445652173915
2014-09-11,1075.733695652174,2108.2445652173915
2014-09-12,1075.733695652174,2108.2445652173915
2014-09-13,1075.733695652174,2108.2445652173915
2014-09-14,1075.733695652174,2108.2445652173915
2014-09-15,1075.733695652174,2108.2445652173915
2014-09-16,1075.733695652174,2108.2445652173915
2014-09-17,1075.733695652174,2108.2445652173915
2014-09-18,1075.733695652174,2108.2445652173915
2014-09-19,1075.733695652174,2108.2445652173915
2014-09-20,1075.733695652174,2108.2445652173915
2014-09-21,1075.733695652174,2108.2445652173915
2014-09-22,1075.733695652174,2108.2445652173915
2014-09-23,1075.733695652174,2108.2445652173915
2014-09-24,1075.733695652174,2108.2445652173915
2014-09-25,1075.733695652174,2108.2445652173915
2014-09-26,1075.733695652174,2108.2445652173915
2014-09-27,1075.733695652174,2108.2445652173915
2014-09-28,1075.733695652174,2108.2445652173915
2014-09-29,1075.733695652174,2108.2445652173915
2014-09-30,1075.733695652174,2108.2445652173915
2014-10-01,1075.733695652174,2108.2445652173915
2014-10-02,1075.733695652174,2108.2445652173915
2014-10-03,1075.733695652174,2108.2445652173915
2014-10-04,1075.733695652174,2108.2445652173915
2014-10-05,1075.733695652174,2108.2445652173915
2014-10-06,1075.733695652174,2108.2445652173915
2014-10-07,1075.733695652174,2108.2445652173915
2014-10-08,1075.733695652174,2108.2445652173915
2014-10-09,1075.733695652174,2108.2445652173915
2014-10-10,1075.733695652174,2108.2445652173915
2014-10-11,1075.733695652174,2108.2445652173915
2014-10-12,1075.733695652174,2108.2445652173915
2014-10-13,1075.733695652174,2108.2445652173915
2014-10-14,1075.733695652174,2108.2445652173915
2014-10-15,1075.733695652174,2108.2445652173915
2014-10-16,1075.733695652174,2108.2445652173915
2014-10-17,1075.733695652174,2108.2445652173915
2014-10-18,1075.733695652174,2108.2445652173915
2014-10-19,1075.733695652174,2108.2445652173915
2014-10-20,1075.733695652174,2108.2445652173915
2014-10-21,1075.733695652174,2108.2445652173915
2014-10-22,1075.733695652174,2108.2445652173915
2014-10-23,1075.733695652174,2108.2445652173915
2014-10-24,1075.733695652174,2108.2445652173915
2014-10-25,1075.733695652174,2108.2445652173915
2014-10-26,1075.733695652174,2108.2445652173915
2014-10-27,1075.733695652174,2108.2445652173915
2014-10-28,1075.733695652174,2108.2445652173915
2014-10-29,1075.733695652174,2108.2445652173915
2014-10-30,1075.733695652174,2108.2445652173915
2014-10-31,1075.733695652174,2108.2445652173915
2014-11-01,726.4972375690608,1479.5801104972375
2014-11-02,726.4972375690608,1479.5801104972375
2014-11-03,726.4972375690608,1479.5801104972375
2014-11-04,726.4972375690608,1479.5801104972375
2014-11-05,726.4972375690608,1479.5801104972375
2014-11-06,726.4972375690608,1479.5801104972375
2014-11-07,726.4972375690608,1479.5801104972375
2014-11-08,726.4972375690608,1479.5801104972375
2014-11-09,726.4972375690608,1479.5801104972375
2014-11-10,726.4972375690608,1479.5801104972375
2014-11-11,726.4972375690608,1479.5801104972375
2014-11-12,726.4972375690608,1479.5801104972375
2014-11-13,726.4972375690608,1479.5801104972375
2014-11-14,726.4972375690608,1479.5801104972375
2014-11-15,726.4972375690608,1479.5801104972375
2014-11-16,726.4972375690608,1479.5801104972375
2014-11-17,726.4972375690608,1479.5801104972375
2014-11-18,726.4972375690608,1479.5801104972375
2014-11-19,726.4972375690608,1479.5801104972375
2014-11-20,726.4972375690608,1479.5801104972375
2014-11-21,726.4972375690608,1479.5801104972375
2014-11-22,726.4972375690608,1479.5801104972375
2014-11-23,726.4972375690608,1479.5801104972375
2014-11-24,726.4972375690608,1479.5801104972375
2014-11-25,726.4972375690608,1479.5801104972375
2014-11-26,726.4972375690608,1479.5801104972375
2014-11-27,726.4972375690608,1479.5801104972375
2014-11-28,726.4972375690608,1479.5801104972375
2014-11-29,726.4972375690608,1479.5801104972375
2014-11-30,726.4972375690608,1479.5801104972375
2014-12-01,726.4972375690608,1479.5801104972375
2014-12-02,726.4972375690608,1479.5801104972375
2014-12-03,726.4972375690608,1479.5801104972375
2014-12-04,726.4972375690608,1479.5801104972375
2014-12-05,726.4972375690608,1479.5801104972375
2014-12-06,726.4972375690608,1479.5801104972375
2014-12-07,726.4972375690608,1479.5801104972375
2014-12-08,726.4972375690608,1479.5801104972375
2014-12-09,726.4972375690608,1479.5801104972375
