Datum,gaeste_ankuenfte,uebernachtungen
1991-09-09,667.8423913043479,1383.2717391304348
1991-09-10,667.8423913043479,1383.2717391304348
1991-09-11,667.8423913043479,1383.2717391304348
1991-09-12,667.8423913043479,1383.2717391304348
1991-09-13,667.8423913043479,1383.2717391304348
1991-09-14,667.8423913043479,1383.2717391304348
1991-09-15,667.8423913043479,1383.2717391304348
1991-09-16,667.8423913043479,1383.2717391304348
1991-09-17,667.8423913043479,1383.2717391304348
1991-09-18,667.8423913043479,1383.2717391304348
1991-09-19,667.8423913043479,1383.2717391304348
1991-09-20,667.8423913043479,1383.2717391304348
1991-09-21,667.8423913043479,1383.2717391304348
1991-09-22,667.8423913043479,1383.2717391304348
1991-09-23,667.8423913043479,1383.2717391304348
1991-09-24,667.8423913043479,1383.2717391304348
1991-09-25,667.8423913043479,1383.2717391304348
1991-09-26,667.8423913043479,1383.2717391304348
1991-09-27,667.8423913043479,1383.2717391304348
1991-09-28,667.8423913043479,1383.2717391304348
1991-09-29,667.8423913043479,1383.2717391304348
1991-09-30,667.8423913043479,1383.2717391304348
1991-10-01,667.8423913043479,1383.2717391304348
1991-10-02,667.8423913043479,1383.2717391304348
1991-10-03,667.8423913043479,1383.2717391304348
1991-10-04,667.8423913043479,1383.2717391304348
1991-10-05,667.8423913043479,1383.2717391304348
1991-10-06,667.8423913043479,1383.2717391304348
1991-10-07,667.8423913043479,1383.2717391304348
1991-10-08,667.8423913043479,1383.2717391304348
1991-10-09,667.8423913043479,1383.2717391304348
1991-10-10,667.8423913043479,1383.2717391304348
1991-10-11,667.8423913043479,1383.2717391304348
1991-10-12,667.8423913043479,1383.2717391304348
1991-10-13,667.8423913043479,1383.2717391304348
1991-10-14,667.8423913043479,1383.2717391304348
1991-10-15,667.8423913043479,1383.2717391304348
1991-10-16,667.8423913043479,1383.2717391304348
1991-10-17,667.8423913043479,1383.2717391304348
1991-10-18,667.8423913043479,1383.2717391304348
1991-10-19,667.8423913043479,1383.2717391304348
1991-10-20,667.8423913043479,1383.2717391304348
1991-10-21,667.8423913043479,1383.2717391304348
1991-10-22,667.8423913043479,1383.2717391304348
1991-10-23,667.8423913043479,1383.2717391304348
1991-10-24,667.8423913043479,1383.2717391304348
1991-10-25,667.8423913043479,1383.2717391304348
1991-10-26,667.8423913043479,1383.2717391304348
1991-10-27,667.8423913043479,1383.2717391304348
1991-10-28,667.8423913043479,1383.2717391304348
1991-10-29,667.8423913043479,1383.2717391304348
1991-10-30,667.8423913043479,1383.2717391304348
1991-10-31,667.8423913043479,1383.2717391304348
1991-11-01,494.5934065934066,996.4230769230769
1991-11-02,494.5934065934066,996.4230769230769
1991-11-03,494.5934065934066,996.4230769230769
1991-11-04,494.5934065934066,996.4230769230769
1991-11-05,494.5934065934066,996.4230769230769
1991-11-06,494.5934065934066,996.4230769230769
1991-11-07,494.5934065934066,996.4230769230769
1991-11-08,494.5934065934066,996.4230769230769
1991-11-09,494.5934065934066,996.4230769230769
1991-11-10,494.5934065934066,996.4230769230769
1991-11-11,494.5934065934066,996.4230769230769
1991-11-12,494.5934065934066,996.4230769230769
1991-11-13,494.5934065934066,996.4230769230769
1991-11-14,494.5934065934066,996.4230769230769
1991-11-15,494.5934065934066,996.4230769230769
1991-11-16,494.5934065934066,996.4230769230769
1991-11-17,494.5934065934066,996.4230769230769
1991-11-18,494.5934065934066,996.4230769230769
1991-11-19,494.5934065934066,996.4230769230769
1991-11-20,494.5934065934066,996.4230769230769
1991-11-21,494.5934065934066,996.4230769230769
1991-11-22,494.5934065934066,996.4230769230769
1991-11-23,494.5934065934066,996.4230769230769
1991-11-24,494.5934065934066,996.4230769230769
1991-11-25,494.5934065934066,996.4230769230769
1991-11-26,494.5934065934066,996.4230769230769
1991-11-27,494.5934065934066,996.4230769230769
1991-11-28,494.5934065934066,996.4230769230769
1991-11-29,494.5934065934066,996.4230769230769
1991-11-30,494.5934065934066,996.4230769230769
1991-12-01,494.5934065934066,996.4230769230769
1991-12-02,494.5934065934066,996.4230769230769
1991-12-03,494.5934065934066,996.4230769230769
1991-12-04,494.5934065934066,996.4230769230769
1991-12-05,494.5934065934066,996.4230769230769
1991-12-06,494.5934065934066,996.4230769230769
1991-12-07,494.5934065934066,996.4230769230769
1991-12-08,494.5934065934066,996.4230769230769
1991-12-09,494.5934065934066,996.4230769230769
1991-12-10,494.5934065934066,996.4230769230769
1991-12-11,494.5934065934066,996.4230769230769
1991-12-12,494.5934065934066,996.4230769230769
1991-12-13,494.5934065934066,996.4230769230769
1991-12-14,494.5934065934066,996.4230769230769
1991-12-15,494.5934065934066,996.4230769230769
1991-12-16,494.5934065934066,996.4230769230769
1991-12-17,494.5934065934066,996.4230769230769
1991-12-18,494.5934065934066,996.4230769230769
1991-12-19,494.5934065934066,996.4230769230769
1991-12-20,494.5934065934066,996.4230769230769
1991-12-21,494.5934065934066,996.4230769230769
1991-12-22,494.5934065934066,996.4230769230769
1991-12-23,494.5934065934066,996.4230769230769
1991-12-24,494.5934065934066,996.4230769230769
1991-12-25,494.5934065934066,996.4230769230769
1991-12-26,494.5934065934066,996.4230769230769
1991-12-27,494.5934065934066,996.4230769230769
1991-12-28,494.5934065934066,996.4230769230769
1991-12-29,494.5934065934066,996.4230769230769
1991-12-30,494.5934065934066,996.4230769230769
1991-12-31,494.5934065934066,996.4230769230769
1992-01-01,494.5934065934066,996.4230769230769
1992-01-02,494.5934065934066,996.4230769230769
1992-01-03,494.5934065934066,996.4230769230769
1992-01-04,494.5934065934066,996.4230769230769
1992-01-05,494.5934065934066,996.4230769230769
1992-01-06,494.5934065934066,996.4230769230769
1992-01-07,494.5934065934066,996.4230769230769
1992-01-08,494.5934065934066,996.4230769230769
1992-01-09,494.5934065934066,996.4230769230769
1992-01-10,494.5934065934066,996.4230769230769
1992-01-11,494.5934065934066,996.4230769230769
1992-01-12,494.5934065934066,996.4230769230769
1992-01-13,494.5934065934066,996.4230769230769
1992-01-14,494.5934065934066,996.4230769230769
1992-01-15,494.5934065934066,996.4230769230769
1992-01-16,494.5934065934066,996.4230769230769
1992-01-17,494.5934065934066,996.4230769230769
1992-01-18,494.5934065934066,996.4230769230769
1992-01-19,494.5934065934066,996.4230769230769
1992-01-20,494.5934065934066,996.4230769230769
1992-01-21,494.5934065934066,996.4230769230769
1992-01-22,494.5934065934066,996.4230769230769
1992-01-23,494.5934065934066,996.4230769230769
1992-01-24,494.5934065934066,996.4230769230769
1992-01-25,494.5934065934066,996.4230769230769
1992-01-26,494.5934065934066,996.4230769230769
1992-01-27,494.5934065934066,996.4230769230769
1992-01-28,494.5934065934066,996.4230769230769
1992-01-29,494.5934065934066,996.4230769230769
1992-01-30,494.5934065934066,996.4230769230769
1992-01-31,494.5934065934066,996.4230769230769
1992-02-01,494.5934065934066,996.4230769230769
1992-02-02,494.5934065934066,996.4230769230769
1992-02-03,494.5934065934066,996.4230769230769
1992-02-04,494.5934065934066,996.4230769230769
1992-02-05,494.5934065934066,996.4230769230769
1992-02-06,494.5934065934066,996.4230769230769
1992-02-07,494.5934065934066,996.4230769230769
1992-02-08,494.5934065934066,996.4230769230769
1992-02-09,494.5934065934066,996.4230769230769
1992-02-10,494.5934065934066,996.4230769230769
1992-02-11,494.5934065934066,996.4230769230769
1992-02-12,494.5934065934066,996.4230769230769
1992-02-13,494.5934065934066,996.4230769230769
1992-02-14,494.5934065934066,996.4230769230769
1992-02-15,494.5934065934066,996.4230769230769
1992-02-16,494.5934065934066,996.4230769230769
1992-02-17,494.5934065934066,996.4230769230769
1992-02-18,494.5934065934066,996.4230769230769
1992-02-19,494.5934065934066,996.4230769230769
1992-02-20,494.5934065934066,996.4230769230769
1992-02-21,494.5934065934066,996.4230769230769
1992-02-22,494.5934065934066,996.4230769230769
1992-02-23,494.5934065934066,996.4230769230769
1992-02-24,494.5934065934066,996.4230769230769
1992-02-25,494.5934065934066,996.4230769230769
1992-02-26,494.5934065934066,996.4230769230769
1992-02-27,494.5934065934066,996.4230769230769
1992-02-28,494.5934065934066,996.4230769230769
1992-02-29,494.5934065934066,996.4230769230769
1992-03-01,494.5934065934066,996.4230769230769
1992-03-02,494.5934065934066,996.4230769230769
1992-03-03,494.5934065934066,996.4230769230769
1992-03-04,494.5934065934066,996.4230769230769
1992-03-05,494.5934065934066,996.4230769230769
1992-03-06,494.5934065934066,996.4230769230769
1992-03-07,494.5934065934066,996.4230769230769
1992-03-08,494.5934065934066,996.4230769230769
1992-03-09,494.5934065934066,996.4230769230769
1992-03-10,494.5934065934066,996.4230769230769
1992-03-11,494.5934065934066,996.4230769230769
1992-03-12,494.5934065934066,996.4230769230769
1992-03-13,494.5934065934066,996.4230769230769
1992-03-14,494.5934065934066,996.4230769230769
1992-03-15,494.5934065934066,996.4230769230769
1992-03-16,494.5934065934066,996.4230769230769
1992-03-17,494.5934065934066,996.4230769230769
1992-03-18,494.5934065934066,996.4230769230769
1992-03-19,494.5934065934066,996.4230769230769
1992-03-20,494.5934065934066,996.4230769230769
1992-03-21,494.5934065934066,996.4230769230769
1992-03-22,494.5934065934066,996.4230769230769
1992-03-23,494.5934065934066,996.4230769230769
1992-03-24,494.5934065934066,996.4230769230769
1992-03-25,494.5934065934066,996.4230769230769
1992-03-26,494.5934065934066,996.4230769230769
1992-03-27,494.5934065934066,996.4230769230769
1992-03-28,494.5934065934066,996.4230769230769
1992-03-29,494.5934065934066,996.4230769230769
1992-03-30,494.5934065934066,996.4230769230769
1992-03-31,494.5934065934066,996.4230769230769
1992-04-01,494.5934065934066,996.4230769230769
1992-04-02,494.5934065934066,996.4230769230769
1992-04-03,494.5934065934066,996.4230769230769
1992-04-04,494.5934065934066,996.4230769230769
1992-04-05,494.5934065934066,996.4230769230769
1992-04-06,494.5934065934066,996.4230769230769
1992-04-07,494.5934065934066,996.4230769230769
1992-04-08,494.5934065934066,996.4230769230769
1992-04-09,494.5934065934066,996.4230769230769
1992-04-10,494.5934065934066,996.4230769230769
1992-04-11,494.5934065934066,996.4230769230769
1992-04-12,494.5934065934066,996.4230769230769
1992-04-13,494.5934065934066,996.4230769230769
1992-04-14,494.5934065934066,996.4230769230769
1992-04-15,494.5934065934066,996.4230769230769
1992-04-16,494.5934065934066,996.4230769230769
1992-04-17,494.5934065934066,996.4230769230769
1992-04-18,494.5934065934066,996.4230769230769
1992-04-19,494.5934065934066,996.4230769230769
1992-04-20,494.5934065934066,996.4230769230769
1992-04-21,494.5934065934066,996.4230769230769
1992-04-22,494.5934065934066,996.4230769230769
1992-04-23,494.5934065934066,996.4230769230769
1992-04-24,494.5934065934066,996.4230769230769
1992-04-25,494.5934065934066,996.4230769230769
1992-04-26,494.5934065934066,996.4230769230769
1992-04-27,494.5934065934066,996.4230769230769
1992-04-28,494.5934065934066,996.4230769230769
1992-04-29,494.5934065934066,996.4230769230769
1992-04-30,494.5934065934066,996.4230769230769
1992-05-01,632.4945652173913,1376.5271739130435
1992-05-02,632.4945652173913,1376.5271739130435
1992-05-03,632.4945652173913,1376.5271739130435
1992-05-04,632.4945652173913,1376.5271739130435
1992-05-05,632.4945652173913,1376.5271739130435
1992-05-06,632.4945652173913,1376.5271739130435
1992-05-07,632.4945652173913,1376.5271739130435
1992-05-08,632.4945652173913,1376.5271739130435
1992-05-09,632.4945652173913,1376.5271739130435
1992-05-10,632.4945652173913,1376.5271739130435
1992-05-11,632.4945652173913,1376.5271739130435
1992-05-12,632.4945652173913,1376.5271739130435
1992-05-13,632.4945652173913,1376.5271739130435
1992-05-14,632.4945652173913,1376.5271739130435
1992-05-15,632.4945652173913,1376.5271739130435
1992-05-16,632.4945652173913,1376.5271739130435
1992-05-17,632.4945652173913,1376.5271739130435
1992-05-18,632.4945652173913,1376.5271739130435
1992-05-19,632.4945652173913,1376.5271739130435
1992-05-20,632.4945652173913,1376.5271739130435
1992-05-21,632.4945652173913,1376.5271739130435
1992-05-22,632.4945652173913,1376.5271739130435
1992-05-23,632.4945652173913,1376.5271739130435
1992-05-24,632.4945652173913,1376.5271739130435
1992-05-25,632.4945652173913,1376.5271739130435
1992-05-26,632.4945652173913,1376.5271739130435
1992-05-27,632.4945652173913,1376.5271739130435
1992-05-28,632.4945652173913,1376.5271739130435
1992-05-29,632.4945652173913,1376.5271739130435
1992-05-30,632.4945652173913,1376.5271739130435
1992-05-31,632.4945652173913,1376.5271739130435
1992-06-01,632.4945652173913,1376.5271739130435
1992-06-02,632.4945652173913,1376.5271739130435
1992-06-03,632.4945652173913,1376.5271739130435
1992-06-04,632.4945652173913,1376.5271739130435
1992-06-05,632.4945652173913,1376.5271739130435
1992-06-06,632.4945652173913,1376.5271739130435
1992-06-07,632.4945652173913,1376.5271739130435
1992-06-08,632.4945652173913,1376.5271739130435
1992-06-09,632.4945652173913,1376.5271739130435
1992-06-10,632.4945652173913,1376.5271739130435
1992-06-11,632.4945652173913,1376.5271739130435
1992-06-12,632.4945652173913,1376.5271739130435
1992-06-13,632.4945652173913,1376.5271739130435
1992-06-14,632.4945652173913,1376.5271739130435
1992-06-15,632.4945652173913,1376.5271739130435
1992-06-16,632.4945652173913,1376.5271739130435
1992-06-17,632.4945652173913,1376.5271739130435
1992-06-18,632.4945652173913,1376.5271739130435
1992-06-19,632.4945652173913,1376.5271739130435
1992-06-20,632.4945652173913,1376.5271739130435
1992-06-21,632.4945652173913,1376.5271739130435
1992-06-22,632.4945652173913,1376.5271739130435
1992-06-23,632.4945652173913,1376.5271739130435
1992-06-24,632.4945652173913,1376.5271739130435
1992-06-25,632.4945652173913,1376.5271739130435
1992-06-26,632.4945652173913,1376.5271739130435
1992-06-27,632.4945652173913,1376.5271739130435
1992-06-28,632.4945652173913,1376.5271739130435
1992-06-29,632.4945652173913,1376.5271739130435
1992-06-30,632.4945652173913,1376.5271739130435
1992-07-01,632.4945652173913,1376.5271739130435
1992-07-02,632.4945652173913,1376.5271739130435
1992-07-03,632.4945652173913,1376.5271739130435
1992-07-04,632.4945652173913,1376.5271739130435
1992-07-05,632.4945652173913,1376.5271739130435
1992-07-06,632.4945652173913,1376.5271739130435
1992-07-07,632.4945652173913,1376.5271739130435
1992-07-08,632.4945652173913,1376.5271739130435
1992-07-09,632.4945652173913,1376.5271739130435
1992-07-10,632.4945652173913,1376.5271739130435
1992-07-11,632.4945652173913,1376.5271739130435
1992-07-12,632.4945652173913,1376.5271739130435
1992-07-13,632.4945652173913,1376.5271739130435
1992-07-14,632.4945652173913,1376.5271739130435
1992-07-15,632.4945652173913,1376.5271739130435
1992-07-16,632.4945652173913,1376.5271739130435
1992-07-17,632.4945652173913,1376.5271739130435
1992-07-18,632.4945652173913,1376.5271739130435
1992-07-19,632.4945652173913,1376.5271739130435
1992-07-20,632.4945652173913,1376.5271739130435
1992-07-21,632.4945652173913,1376.5271739130435
1992-07-22,632.4945652173913,1376.5271739130435
1992-07-23,632.4945652173913,1376.5271739130435
1992-07-24,632.4945652173913,1376.5271739130435
1992-07-25,632.4945652173913,1376.5271739130435
1992-07-26,632.4945652173913,1376.5271739130435
1992-07-27,632.4945652173913,1376.5271739130435
1992-07-28,632.4945652173913,1376.5271739130435
1992-07-29,632.4945652173913,1376.5271739130435
1992-07-30,632.4945652173913,1376.5271739130435
1992-07-31,632.4945652173913,1376.5271739130435
1992-08-01,632.4945652173913,1376.5271739130435
1992-08-02,632.4945652173913,1376.5271739130435
1992-08-03,632.4945652173913,1376.5271739130435
1992-08-04,632.4945652173913,1376.5271739130435
1992-08-05,632.4945652173913,1376.5271739130435
1992-08-06,632.4945652173913,1376.5271739130435
1992-08-07,632.4945652173913,1376.5271739130435
1992-08-08,632.4945652173913,1376.5271739130435
1992-08-09,632.4945652173913,1376.5271739130435
1992-08-10,632.4945652173913,1376.5271739130435
1992-08-11,632.4945652173913,1376.5271739130435
1992-08-12,632.4945652173913,1376.5271739130435
1992-08-13,632.4945652173913,1376.5271739130435
1992-08-14,632.4945652173913,1376.5271739130435
1992-08-15,632.4945652173913,1376.5271739130435
1992-08-16,632.4945652173913,1376.5271739130435
1992-08-17,632.4945652173913,1376.5271739130435
1992-08-18,632.4945652173913,1376.5271739130435
1992-08-19,632.4945652173913,1376.5271739130435
1992-08-20,632.4945652173913,1376.5271739130435
1992-08-21,632.4945652173913,1376.5271739130435
1992-08-22,632.4945652173913,1376.5271739130435
1992-08-23,632.4945652173913,1376.5271739130435
1992-08-24,632.4945652173913,1376.5271739130435
1992-08-25,632.4945652173913,1376.5271739130435
1992-08-26,632.4945652173913,1376.5271739130435
1992-08-27,632.4945652173913,1376.5271739130435
1992-08-28,632.4945652173913,1376.5271739130435
1992-08-29,632.4945652173913,1376.5271739130435
1992-08-30,632.4945652173913,1376.5271739130435
1992-08-31,632.4945652173913,1376.5271739130435
1992-09-01,632.4945652173913,1376.5271739130435
1992-09-02,632.4945652173913,1376.5271739130435
1992-09-03,632.4945652173913,1376.5271739130435
1992-09-04,632.4945652173913,1376.5271739130435
1992-09-05,632.4945652173913,1376.5271739130435
1992-09-06,632.4945652173913,1376.5271739130435
1992-09-07,632.4945652173913,1376.5271739130435
1992-09-08,632.4945652173913,1376.5271739130435
1992-09-09,632.4945652173913,1376.5271739130435
1992-09-10,632.4945652173913,1376.5271739130435
1992-09-11,632.4945652173913,1376.5271739130435
1992-09-12,632.4945652173913,1376.5271739130435
1992-09-13,632.4945652173913,1376.5271739130435
1992-09-14,632.4945652173913,1376.5271739130435
1992-09-15,632.4945652173913,1376.5271739130435
1992-09-16,632.4945652173913,1376.5271739130435
1992-09-17,632.4945652173913,1376.5271739130435
1992-09-18,632.4945652173913,1376.5271739130435
1992-09-19,632.4945652173913,1376.5271739130435
1992-09-20,632.4945652173913,1376.5271739130435
1992-09-21,632.4945652173913,1376.5271739130435
1992-09-22,632.4945652173913,1376.5271739130435
1992-09-23,632.4945652173913,1376.5271739130435
1992-09-24,632.4945652173913,1376.5271739130435
1992-09-25,632.4945652173913,1376.5271739130435
1992-09-26,632.4945652173913,1376.5271739130435
1992-09-27,632.4945652173913,1376.5271739130435
1992-09-28,632.4945652173913,1376.5271739130435
1992-09-29,632.4945652173913,1376.5271739130435
1992-09-30,632.4945652173913,1376.5271739130435
1992-10-01,632.4945652173913,1376.5271739130435
1992-10-02,632.4945652173913,1376.5271739130435
1992-10-03,632.4945652173913,1376.5271739130435
1992-10-04,632.4945652173913,1376.5271739130435
1992-10-05,632.4945652173913,1376.5271739130435
1992-10-06,632.4945652173913,1376.5271739130435
1992-10-07,632.4945652173913,1376.5271739130435
1992-10-08,632.4945652173913,1376.5271739130435
1992-10-09,632.4945652173913,1376.5271739130435
1992-10-10,632.4945652173913,1376.5271739130435
1992-10-11,632.4945652173913,1376.5271739130435
1992-10-12,632.4945652173913,1376.5271739130435
1992-10-13,632.4945652173913,1376.5271739130435
1992-10-14,632.4945652173913,1376.5271739130435
1992-10-15,632.4945652173913,1376.5271739130435
1992-10-16,632.4945652173913,1376.5271739130435
1992-10-17,632.4945652173913,1376.5271739130435
1992-10-18,632.4945652173913,1376.5271739130435
1992-10-19,632.4945652173913,1376.5271739130435
1992-10-20,632.4945652173913,1376.5271739130435
1992-10-21,632.4945652173913,1376.5271739130435
1992-10-22,632.4945652173913,1376.5271739130435
1992-10-23,632.4945652173913,1376.5271739130435
1992-10-24,632.4945652173913,1376.5271739130435
1992-10-25,632.4945652173913,1376.5271739130435
1992-10-26,632.4945652173913,1376.5271739130435
1992-10-27,632.4945652173913,1376.5271739130435
1992-10-28,632.4945652173913,1376.5271739130435
1992-10-29,632.4945652173913,1376.5271739130435
1992-10-30,632.4945652173913,1376.5271739130435
1992-10-31,632.4945652173913,1376.5271739130435
1992-11-01,435.56906077348066,878.0
1992-11-02,435.56906077348066,878.0
1992-11-03,435.56906077348066,878.0
1992-11-04,435.56906077348066,878.0
1992-11-05,435.56906077348066,878.0
1992-11-06,435.56906077348066,878.0
1992-11-07,435.56906077348066,878.0
1992-11-08,435.56906077348066,878.0
1992-11-09,435.56906077348066,878.0
1992-11-10,435.56906077348066,878.0
1992-11-11,435.56906077348066,878.0
1992-11-12,435.56906077348066,878.0
1992-11-13,435.56906077348066,878.0
1992-11-14,435.56906077348066,878.0
1992-11-15,435.56906077348066,878.0
1992-11-16,435.56906077348066,878.0
1992-11-17,435.56906077348066,878.0
1992-11-18,435.56906077348066,878.0
1992-11-19,435.56906077348066,878.0
1992-11-20,435.56906077348066,878.0
1992-11-21,435.56906077348066,878.0
1992-11-22,435.56906077348066,878.0
1992-11-23,435.56906077348066,878.0
1992-11-24,435.56906077348066,878.0
1992-11-25,435.56906077348066,878.0
1992-11-26,435.56906077348066,878.0
1992-11-27,435.56906077348066,878.0
1992-11-28,435.56906077348066,878.0
1992-11-29,435.56906077348066,878.0
1992-11-30,435.56906077348066,878.0
1992-12-01,435.56906077348066,878.0
1992-12-02,435.56906077348066,878.0
1992-12-03,435.56906077348066,878.0
1992-12-04,435.56906077348066,878.0
1992-12-05,435.56906077348066,878.0
1992-12-06,435.56906077348066,878.0
1992-12-07,435.56906077348066,878.0
1992-12-08,435.56906077348066,878.0
1992-12-09,435.56906077348066,878.0
1992-12-10,435.56906077348066,878.0
1992-12-11,435.56906077348066,878.0
1992-12-12,435.56906077348066,878.0
1992-12-13,435.56906077348066,878.0
1992-12-14,435.56906077348066,878.0
1992-12-15,435.56906077348066,878.0
1992-12-16,435.56906077348066,878.0
1992-12-17,435.56906077348066,878.0
1992-12-18,435.56906077348066,878.0
1992-12-19,435.56906077348066,878.0
